created_at,entry_id,co2_ppm,ch4_ppm,fecha,tiempo_relativo_min
2025-09-09 15:46:44-05:00,3220,1219.0,1228.12512,2025-09-09,291.18333333333334
2025-09-09 15:47:14-05:00,3221,1352.0,1364.53125,2025-09-09,291.68333333333334
2025-09-09 15:47:44-05:00,3222,1484.0,1493.90625,2025-09-09,292.18333333333334
2025-09-09 15:48:14-05:00,3223,1607.0,1476.0576923076924,2025-09-09,292.68333333333334
2025-09-09 15:48:44-05:00,3224,1732.0,1458.2091346153845,2025-09-09,293.18333333333334
2025-09-09 15:49:14-05:00,3225,1844.0,1440.360576923077,2025-09-09,293.68333333333334
2025-09-09 15:49:44-05:00,3226,1950.0,1422.5120192307693,2025-09-09,294.18333333333334
2025-09-09 15:50:14-05:00,3227,2058.0,1404.6634615384614,2025-09-09,294.68333333333334
2025-09-09 15:50:44-05:00,3228,2169.0,1386.8149038461538,2025-09-09,295.18333333333334
2025-09-09 15:51:14-05:00,3229,2280.0,1368.9663461538462,2025-09-09,295.68333333333334
2025-09-09 15:51:44-05:00,3230,2391.0,1351.1177884615386,2025-09-09,296.18333333333334
2025-09-09 15:52:14-05:00,3231,2502.0,1333.2692307692307,2025-09-09,296.68333333333334
2025-09-09 15:52:44-05:00,3232,2616.0,1315.420673076923,2025-09-09,297.18333333333334
2025-09-09 15:53:14-05:00,3233,2737.0,1297.5721153846152,2025-09-09,297.68333333333334
2025-09-09 15:53:45-05:00,3234,2851.0,1279.7235576923076,2025-09-09,298.2
2025-09-09 15:54:14-05:00,3235,2959.0,1261.875,2025-09-09,298.68333333333334
2025-09-09 15:54:45-05:00,3236,2880.3846153846152,1244.0264423076924,2025-09-09,299.2
2025-09-09 15:55:15-05:00,3237,2801.769230769231,1226.1778846153845,2025-09-09,299.7
2025-09-09 15:55:45-05:00,3238,2723.153846153846,1208.329326923077,2025-09-09,300.2
2025-09-09 15:56:15-05:00,3239,2644.5384615384614,1190.4807692307693,2025-09-09,300.7
2025-09-09 15:56:45-05:00,3240,2565.923076923077,1172.6322115384614,2025-09-09,301.2
2025-09-09 15:57:15-05:00,3241,2487.3076923076924,1154.7836538461538,2025-09-09,301.7
2025-09-09 15:57:45-05:00,3242,2408.6923076923076,1136.9350961538462,2025-09-09,302.2
2025-09-09 15:58:15-05:00,3243,2330.076923076923,1119.0865384615386,2025-09-09,302.7
2025-09-09 15:58:45-05:00,3244,2251.4615384615386,1101.2379807692307,2025-09-09,303.2
2025-09-09 15:59:15-05:00,3245,2172.846153846154,1083.389423076923,2025-09-09,303.7
2025-09-09 15:59:45-05:00,3246,2094.2307692307695,1065.5408653846152,2025-09-09,304.2
2025-09-09 16:00:15-05:00,3247,2015.6153846153848,1047.6923076923076,2025-09-09,304.7
2025-09-09 16:00:45-05:00,3248,1937.0,1029.84375,2025-09-09,305.2
2025-09-09 16:01:15-05:00,3249,1858.3846153846155,1011.9951923076923,2025-09-09,305.7
2025-09-09 16:01:45-05:00,3250,1779.7692307692307,994.1466346153845,2025-09-09,306.2
2025-09-09 16:02:15-05:00,3251,1701.1538461538462,976.2980769230769,2025-09-09,306.7
2025-09-09 16:02:45-05:00,3252,1622.5384615384617,958.4495192307692,2025-09-09,307.2
2025-09-09 16:03:15-05:00,3253,1543.923076923077,940.6009615384615,2025-09-09,307.7
2025-09-09 16:03:45-05:00,3254,1465.3076923076924,922.7524038461538,2025-09-09,308.2
2025-09-09 16:04:15-05:00,3255,1386.6923076923076,904.9038461538461,2025-09-09,308.7
2025-09-09 16:04:45-05:00,3256,1308.076923076923,887.0552884615385,2025-09-09,309.2
2025-09-09 16:05:15-05:00,3257,1229.4615384615386,869.2067307692307,2025-09-09,309.7
2025-09-09 16:05:45-05:00,3258,1150.8461538461538,851.3581730769231,2025-09-09,310.2
2025-09-09 16:06:15-05:00,3259,1072.2307692307693,833.5096153846154,2025-09-09,310.7
2025-09-09 16:06:45-05:00,3260,993.6153846153848,815.6610576923076,2025-09-09,311.2
2025-09-09 16:07:16-05:00,3261,915.0,797.8125,2025-09-09,311.71666666666664
2025-09-09 16:07:45-05:00,3262,828.0,787.96875,2025-09-09,312.2
2025-09-09 16:08:15-05:00,3263,832.0,836.48431,2025-09-09,312.7
2025-09-09 16:08:45-05:00,3264,857.0,854.06244,2025-09-09,313.2
2025-09-09 16:09:16-05:00,3265,848.0,841.40619,2025-09-09,313.71666666666664
2025-09-09 16:09:47-05:00,3266,862.0,865.3125,2025-09-09,314.23333333333335
2025-09-09 16:10:16-05:00,3267,1021.0,1032.65625,2025-09-09,314.71666666666664
2025-09-09 16:10:47-05:00,3268,1158.0,1173.9845,2025-09-09,315.23333333333335
2025-09-09 16:11:46-05:00,3269,1625.0,1158.3502976470588,2025-09-09,316.21666666666664
2025-09-09 16:12:16-05:00,3270,1860.0,1142.7160952941176,2025-09-09,316.71666666666664
2025-09-09 16:12:46-05:00,3271,2120.0,1127.0818929411764,2025-09-09,317.21666666666664
2025-09-09 16:13:16-05:00,3272,2429.0,1111.4476905882352,2025-09-09,317.71666666666664
2025-09-09 16:13:46-05:00,3273,2740.0,1095.8134882352942,2025-09-09,318.21666666666664
2025-09-09 16:14:16-05:00,3274,2586.3333333333335,1080.179285882353,2025-09-09,318.71666666666664
2025-09-09 16:14:46-05:00,3275,2432.6666666666665,1064.5450835294118,2025-09-09,319.21666666666664
2025-09-09 16:15:16-05:00,3276,2279.0,1048.9108811764706,2025-09-09,319.71666666666664
2025-09-09 16:15:46-05:00,3277,2125.3333333333335,1033.2766788235294,2025-09-09,320.21666666666664
2025-09-09 16:16:16-05:00,3278,1971.6666666666667,1017.6424764705882,2025-09-09,320.71666666666664
2025-09-09 16:16:46-05:00,3279,1818.0,1002.008274117647,2025-09-09,321.21666666666664
2025-09-09 16:17:16-05:00,3280,1664.3333333333335,986.374071764706,2025-09-09,321.71666666666664
2025-09-09 16:17:46-05:00,3281,1510.6666666666667,970.7398694117647,2025-09-09,322.21666666666664
2025-09-09 16:18:16-05:00,3282,1357.0,955.1056670588235,2025-09-09,322.71666666666664
2025-09-09 16:18:46-05:00,3283,1203.3333333333335,939.4714647058825,2025-09-09,323.21666666666664
2025-09-09 16:19:16-05:00,3284,1049.6666666666667,923.8372623529413,2025-09-09,323.71666666666664
2025-09-09 16:19:46-05:00,3285,896.0,908.20306,2025-09-09,324.21666666666664
2025-09-09 16:20:16-05:00,3286,817.0,819.60944,2025-09-09,324.71666666666664
2025-09-09 16:20:46-05:00,3287,809.0,799.21887,2025-09-09,325.21666666666664
2025-09-09 16:21:16-05:00,3288,784.0,778.82825,2025-09-09,325.71666666666664
2025-09-09 16:21:47-05:00,3289,773.0,766.17181,2025-09-09,326.23333333333335
2025-09-09 16:22:16-05:00,3290,775.0,772.5,2025-09-09,326.71666666666664
2025-09-09 16:22:47-05:00,3291,868.0,877.26556,2025-09-09,327.23333333333335
2025-09-09 16:23:16-05:00,3292,972.0,969.37506,2025-09-09,327.71666666666664
2025-09-09 16:23:46-05:00,3293,1040.0,1048.125,2025-09-09,328.21666666666664
2025-09-09 16:24:17-05:00,3294,1130.0,1134.60938,2025-09-09,328.73333333333335
2025-09-09 16:24:46-05:00,3295,1200.0,1201.40625,2025-09-09,329.21666666666664
2025-09-09 16:25:17-05:00,3296,1256.0,1259.76575,2025-09-09,329.73333333333335
2025-09-09 16:25:47-05:00,3297,1305.0,1303.3595,2025-09-09,330.23333333333335
2025-09-09 16:26:17-05:00,3298,1324.0,1323.75012,2025-09-09,330.73333333333335
2025-09-09 16:26:47-05:00,3299,1340.0,1336.40625,2025-09-09,331.23333333333335
2025-09-09 16:27:17-05:00,3300,1350.0,1347.65637,2025-09-09,331.73333333333335
2025-09-09 16:27:47-05:00,3301,1357.0,1355.39075,2025-09-09,332.23333333333335
2025-09-09 16:28:17-05:00,3302,1367.0,1364.53125,2025-09-09,332.73333333333335
2025-09-09 16:28:47-05:00,3303,1369.0,1366.64063,2025-09-09,333.23333333333335
2025-09-09 16:29:16-05:00,3304,1372.0,1370.15637,2025-09-09,333.71666666666664
2025-09-09 16:29:47-05:00,3305,1381.0,1378.59387,2025-09-09,334.23333333333335
2025-09-09 16:30:17-05:00,3306,1396.0,1394.76563,2025-09-09,334.73333333333335
2025-09-09 16:30:47-05:00,3307,1405.0,1403.20313,2025-09-09,335.23333333333335
2025-09-09 16:31:17-05:00,3308,1416.0,1413.75,2025-09-09,335.73333333333335
2025-09-09 16:31:47-05:00,3309,1429.0,1427.81262,2025-09-09,336.23333333333335
2025-09-09 16:32:17-05:00,3310,1438.0,1435.547,2025-09-09,336.73333333333335
2025-09-09 16:32:47-05:00,3311,1447.0,1445.39075,2025-09-09,337.23333333333335
2025-09-09 16:33:17-05:00,3312,1459.0,1457.34375,2025-09-09,337.73333333333335
2025-09-09 16:33:47-05:00,3313,1477.0,1474.92188,2025-09-09,338.23333333333335
2025-09-09 16:34:17-05:00,3314,1498.0,1499.53137,2025-09-09,338.73333333333335
2025-09-09 16:34:47-05:00,3315,1517.0,1465.4297883333334,2025-09-09,339.23333333333335
2025-09-09 16:35:17-05:00,3316,1535.0,1431.3282066666666,2025-09-09,339.73333333333335
2025-09-09 16:35:47-05:00,3317,1554.0,1397.226625,2025-09-09,340.23333333333335
2025-09-09 16:36:17-05:00,3318,1576.0,1363.1250433333335,2025-09-09,340.73333333333335
2025-09-09 16:36:47-05:00,3319,1595.0,1329.0234616666667,2025-09-09,341.23333333333335
2025-09-09 16:37:17-05:00,3320,1336.0,1294.92188,2025-09-09,341.73333333333335
2025-09-09 16:37:47-05:00,3321,865.0,863.90637,2025-09-09,342.23333333333335
2025-09-09 16:38:17-05:00,3322,841.0,831.5625,2025-09-09,342.73333333333335
2025-09-09 16:38:47-05:00,3323,818.0,811.17188,2025-09-09,343.23333333333335
2025-09-09 16:39:17-05:00,3324,799.0,794.297,2025-09-09,343.73333333333335
2025-09-09 16:39:47-05:00,3325,781.0,776.01575,2025-09-09,344.23333333333335
2025-09-09 16:40:17-05:00,3326,771.0,767.57819,2025-09-09,344.73333333333335
2025-09-09 16:40:47-05:00,3327,769.0,764.06244,2025-09-09,345.23333333333335
2025-09-09 16:41:17-05:00,3328,771.0,767.57819,2025-09-09,345.73333333333335
2025-09-09 16:41:47-05:00,3329,789.0,787.96875,2025-09-09,346.23333333333335
2025-09-09 16:42:18-05:00,3330,880.0,885.70312,2025-09-09,346.75
2025-09-09 16:42:47-05:00,3331,917.0,912.42194,2025-09-09,347.23333333333335
2025-09-09 16:43:18-05:00,3332,923.0,920.8595,2025-09-09,347.75
2025-09-09 16:43:48-05:00,3333,941.0,940.54687,2025-09-09,348.25
2025-09-09 16:44:18-05:00,3334,966.0,963.75,2025-09-09,348.75
2025-09-09 16:44:47-05:00,3335,984.0,982.03131,2025-09-09,349.23333333333335
2025-09-09 16:45:18-05:00,3336,1012.0,1010.85944,2025-09-09,349.75
2025-09-09 16:45:47-05:00,3337,1040.0,1039.68762,2025-09-09,350.23333333333335
2025-09-09 16:46:18-05:00,3338,1063.0,1060.78113,2025-09-09,350.75
2025-09-09 16:46:48-05:00,3339,1094.0,1094.53113,2025-09-09,351.25
2025-09-09 16:47:18-05:00,3340,1138.0,1137.42187,2025-09-09,351.75
2025-09-09 16:47:48-05:00,3341,1174.0,1173.9845,2025-09-09,352.25
2025-09-09 16:48:18-05:00,3342,1212.0,1210.547,2025-09-09,352.75
2025-09-09 16:48:48-05:00,3343,1240.0,1239.37488,2025-09-09,353.25
2025-09-09 16:49:18-05:00,3344,1280.0,1281.5625,2025-09-09,353.75
2025-09-09 16:49:48-05:00,3345,1319.0,1319.53113,2025-09-09,354.25
2025-09-09 16:50:18-05:00,3346,1355.0,1356.79688,2025-09-09,354.75
2025-09-09 16:50:48-05:00,3347,1397.0,1396.87488,2025-09-09,355.25
2025-09-09 16:51:18-05:00,3348,1440.0,1444.6875,2025-09-09,355.75
2025-09-09 16:51:48-05:00,3349,1478.0,1476.32825,2025-09-09,356.25
2025-09-09 16:52:18-05:00,3350,1507.0,1393.25131,2025-09-09,356.75
2025-09-09 16:52:48-05:00,3351,1540.0,1310.17437,2025-09-09,357.25
2025-09-09 16:53:18-05:00,3352,1566.0,1227.09743,2025-09-09,357.75
2025-09-09 16:53:48-05:00,3353,1592.0,1144.02049,2025-09-09,358.25
2025-09-09 16:54:18-05:00,3354,1626.0,1060.94355,2025-09-09,358.75
2025-09-09 16:54:48-05:00,3355,1654.0,977.86661,2025-09-09,359.25
2025-09-09 16:55:18-05:00,3356,1681.0,894.7896700000001,2025-09-09,359.75
2025-09-09 16:55:48-05:00,3357,1714.0,811.7127300000001,2025-09-09,360.25
2025-09-09 16:56:18-05:00,3358,1741.0,728.63579,2025-09-09,360.75
2025-09-09 16:56:48-05:00,3359,1768.0,645.5588500000001,2025-09-09,361.25
2025-09-09 16:57:18-05:00,3360,1793.0,562.4819100000001,2025-09-09,361.75
2025-09-09 16:57:48-05:00,3361,1825.0,479.40497000000005,2025-09-09,362.25
2025-09-11 09:44:52-05:00,3362,400.0,396.32803,2025-09-11,0.0
2025-09-11 09:45:22-05:00,3363,868.0,863.90637,2025-09-11,0.5
2025-09-11 09:45:52-05:00,3364,868.0,863.20319,2025-09-11,1.0
2025-09-11 09:46:22-05:00,3365,868.0,862.5,2025-09-11,1.5
2025-09-11 09:46:52-05:00,3366,872.0,869.53119,2025-09-11,2.0
2025-09-11 09:47:22-05:00,3367,883.0,880.78125,2025-09-11,2.5
2025-09-11 09:47:52-05:00,3368,878.0,870.93756,2025-09-11,3.0
2025-09-11 09:48:22-05:00,3369,858.0,855.46881,2025-09-11,3.5
2025-09-11 09:48:52-05:00,3370,873.0,868.82819,2025-09-11,4.0
2025-09-11 09:49:22-05:00,3371,951.0,972.18756,2025-09-11,4.5
2025-09-11 09:49:52-05:00,3372,981.0,978.51556,2025-09-11,5.0
2025-09-11 09:50:22-05:00,3373,924.0,915.93762,2025-09-11,5.5
2025-09-11 09:50:52-05:00,3374,899.0,892.73431,2025-09-11,6.0
2025-09-11 09:51:22-05:00,3375,932.0,925.78131,2025-09-11,6.5
2025-09-11 09:51:52-05:00,3376,902.0,894.14069,2025-09-11,7.0
2025-09-11 09:52:22-05:00,3377,1007.0,1013.67194,2025-09-11,7.5
2025-09-11 09:52:52-05:00,3378,1174.0,1217.57825,2025-09-11,8.0
2025-09-11 09:53:22-05:00,3379,1364.0,1381.40613,2025-09-11,8.5
2025-09-11 09:53:52-05:00,3380,1590.0,1370.4574864285714,2025-09-11,9.0
2025-09-11 09:54:22-05:00,3381,1922.0,1359.508842857143,2025-09-11,9.5
2025-09-11 09:54:53-05:00,3382,2387.0,1348.5601992857144,2025-09-11,10.016666666666667
2025-09-11 09:55:22-05:00,3383,2838.0,1337.6115557142857,2025-09-11,10.5
2025-09-11 09:55:53-05:00,3384,2687.8,1326.662912142857,2025-09-11,11.016666666666667
2025-09-11 09:56:54-05:00,3385,2537.6,1315.7142685714286,2025-09-11,12.033333333333333
2025-09-11 09:57:24-05:00,3386,2387.4,1304.765625,2025-09-11,12.533333333333333
2025-09-11 09:57:53-05:00,3387,2237.2,1293.8169814285714,2025-09-11,13.016666666666667
2025-09-11 09:58:24-05:00,3388,2087.0,1282.868337857143,2025-09-11,13.533333333333333
2025-09-11 09:58:53-05:00,3389,1936.8000000000002,1271.9196942857143,2025-09-11,14.016666666666667
2025-09-11 09:59:24-05:00,3390,1786.6000000000001,1260.9710507142856,2025-09-11,14.533333333333333
2025-09-11 10:00:22-05:00,3391,1636.4,1250.022407142857,2025-09-11,15.5
2025-09-11 10:00:53-05:00,3392,1486.2,1239.0737635714286,2025-09-11,16.016666666666666
2025-09-11 10:01:22-05:00,3393,1336.0,1228.12512,2025-09-11,16.5
2025-09-11 10:01:53-05:00,3394,991.0,981.32812,2025-09-11,17.016666666666666
2025-09-11 10:02:22-05:00,3395,938.0,930.0,2025-09-11,17.5
2025-09-11 10:02:53-05:00,3396,937.0,934.21869,2025-09-11,18.016666666666666
2025-09-11 10:03:23-05:00,3397,964.0,972.89056,2025-09-11,18.516666666666666
2025-09-11 10:03:53-05:00,3398,1130.0,1162.73438,2025-09-11,19.016666666666666
2025-09-11 10:04:23-05:00,3399,1423.0,1427.81262,2025-09-11,19.516666666666666
2025-09-11 10:04:53-05:00,3400,1475.0,1491.797,2025-09-11,20.016666666666666
2025-09-11 10:05:23-05:00,3401,1660.0,1481.1036354166667,2025-09-11,20.516666666666666
2025-09-11 10:05:53-05:00,3402,1844.0,1470.4102708333335,2025-09-11,21.016666666666666
2025-09-11 10:06:23-05:00,3403,2043.0,1459.71690625,2025-09-11,21.516666666666666
2025-09-11 10:06:53-05:00,3404,2280.0,1449.0235416666667,2025-09-11,22.016666666666666
2025-09-11 10:07:23-05:00,3405,2504.0,1438.3301770833334,2025-09-11,22.516666666666666
2025-09-11 10:07:53-05:00,3406,2887.0,1427.6368125,2025-09-11,23.016666666666666
2025-09-11 10:08:24-05:00,3407,2798.722222222222,1416.9434479166666,2025-09-11,23.533333333333335
2025-09-11 10:08:54-05:00,3408,2710.4444444444443,1406.2500833333334,2025-09-11,24.033333333333335
2025-09-11 10:09:23-05:00,3409,2622.1666666666665,1395.55671875,2025-09-11,24.516666666666666
2025-09-11 10:09:53-05:00,3410,2533.8888888888887,1384.8633541666668,2025-09-11,25.016666666666666
2025-09-11 10:10:24-05:00,3411,2445.6111111111113,1374.1699895833333,2025-09-11,25.533333333333335
2025-09-11 10:10:53-05:00,3412,2357.3333333333335,1363.476625,2025-09-11,26.016666666666666
2025-09-11 10:11:23-05:00,3413,2269.0555555555557,1352.7832604166667,2025-09-11,26.516666666666666
2025-09-11 10:11:53-05:00,3414,2180.777777777778,1342.0898958333332,2025-09-11,27.016666666666666
2025-09-11 10:12:31-05:00,3415,2092.5,1331.39653125,2025-09-11,27.65
2025-09-11 10:12:54-05:00,3416,2004.2222222222222,1320.7031666666667,2025-09-11,28.033333333333335
2025-09-11 10:13:25-05:00,3417,1915.9444444444446,1310.0098020833334,2025-09-11,28.55
2025-09-11 10:13:55-05:00,3418,1827.6666666666667,1299.3164375000001,2025-09-11,29.05
2025-09-11 10:14:24-05:00,3419,1739.388888888889,1288.6230729166666,2025-09-11,29.533333333333335
2025-09-11 10:14:56-05:00,3420,1651.1111111111113,1277.9297083333333,2025-09-11,30.066666666666666
2025-09-11 10:15:25-05:00,3421,1562.8333333333335,1267.23634375,2025-09-11,30.55
2025-09-11 10:15:55-05:00,3422,1474.5555555555557,1256.5429791666666,2025-09-11,31.05
2025-09-11 10:16:24-05:00,3423,1386.2777777777778,1245.8496145833333,2025-09-11,31.533333333333335
2025-09-11 10:16:59-05:00,3424,1298.0,1235.15625,2025-09-11,32.11666666666667
2025-09-11 10:17:24-05:00,3425,1117.0,1109.99988,2025-09-11,32.53333333333333
2025-09-11 10:17:55-05:00,3426,1195.0,1196.48438,2025-09-11,33.05
2025-09-11 10:18:25-05:00,3427,1233.0,1230.93762,2025-09-11,33.55
2025-09-11 10:18:55-05:00,3428,1277.0,1275.2345,2025-09-11,34.05
2025-09-11 10:19:25-05:00,3429,1317.0,1317.42188,2025-09-11,34.55
2025-09-11 10:19:59-05:00,3430,1352.0,1350.46863,2025-09-11,35.11666666666667
2025-09-11 10:20:24-05:00,3431,1392.0,1391.25012,2025-09-11,35.53333333333333
2025-09-11 10:21:24-05:00,3432,1474.0,1474.21887,2025-09-11,36.53333333333333
2025-09-11 10:21:54-05:00,3433,1504.0,1452.1541352380953,2025-09-11,37.03333333333333
2025-09-11 10:22:24-05:00,3434,1530.0,1430.0894004761903,2025-09-11,37.53333333333333
2025-09-11 10:22:55-05:00,3435,1563.0,1408.0246657142857,2025-09-11,38.05
2025-09-11 10:23:24-05:00,3436,1594.0,1385.959930952381,2025-09-11,38.53333333333333
2025-09-11 10:23:55-05:00,3437,1621.0,1363.895196190476,2025-09-11,39.05
2025-09-11 10:24:24-05:00,3438,1639.0,1341.8304614285714,2025-09-11,39.53333333333333
2025-09-11 10:24:58-05:00,3439,1685.0,1319.7657266666665,2025-09-11,40.1
2025-09-11 10:25:26-05:00,3440,1718.0,1297.7009919047618,2025-09-11,40.56666666666667
2025-09-11 10:25:55-05:00,3441,1746.0,1275.6362571428572,2025-09-11,41.05
2025-09-11 10:26:25-05:00,3442,1784.0,1253.5715223809523,2025-09-11,41.55
2025-09-11 10:26:57-05:00,3443,1826.0,1231.5067876190476,2025-09-11,42.083333333333336
2025-09-11 10:27:25-05:00,3444,1856.0,1209.4420528571427,2025-09-11,42.55
2025-09-11 10:27:55-05:00,3445,1881.0,1187.377318095238,2025-09-11,43.05
2025-09-11 10:28:25-05:00,3446,1909.0,1165.3125833333334,2025-09-11,43.55
2025-09-11 10:28:55-05:00,3447,1943.0,1143.2478485714287,2025-09-11,44.05
2025-09-11 10:29:25-05:00,3448,1970.0,1121.1831138095238,2025-09-11,44.55
2025-09-11 10:29:55-05:00,3449,2001.0,1099.1183790476189,2025-09-11,45.05
2025-09-11 10:30:25-05:00,3450,2032.0,1077.0536442857142,2025-09-11,45.55
2025-09-11 10:30:55-05:00,3451,2065.0,1054.9889095238095,2025-09-11,46.05
2025-09-11 10:31:25-05:00,3452,1815.0,1032.9241747619049,2025-09-11,46.55
2025-09-11 10:31:55-05:00,3453,1116.0,1010.85944,2025-09-11,47.05
2025-09-11 10:32:26-05:00,3454,982.0,975.70306,2025-09-11,47.56666666666667
2025-09-11 10:32:55-05:00,3455,955.0,948.28125,2025-09-11,48.05
2025-09-11 10:33:26-05:00,3456,926.0,920.15631,2025-09-11,48.56666666666667
2025-09-11 10:33:55-05:00,3457,941.0,937.73438,2025-09-11,49.05
2025-09-11 10:34:26-05:00,3458,957.0,953.90631,2025-09-11,49.56666666666667
2025-09-11 10:34:55-05:00,3459,969.0,964.45319,2025-09-11,50.05
2025-09-11 10:35:26-05:00,3460,982.0,978.51556,2025-09-11,50.56666666666667
2025-09-11 10:35:55-05:00,3461,1002.0,1000.31256,2025-09-11,51.05
2025-09-11 10:36:26-05:00,3462,1040.0,1039.68762,2025-09-11,51.56666666666667
2025-09-11 10:36:55-05:00,3463,1070.0,1069.92188,2025-09-11,52.05
2025-09-11 10:37:26-05:00,3464,1108.0,1107.18762,2025-09-11,52.56666666666667
2025-09-11 10:37:56-05:00,3465,1140.0,1138.82813,2025-09-11,53.06666666666667
2025-09-11 10:38:26-05:00,3466,1177.0,1176.797,2025-09-11,53.56666666666667
2025-09-11 10:38:56-05:00,3467,1207.0,1206.32813,2025-09-11,54.06666666666667
2025-09-11 10:39:26-05:00,3468,1244.0,1243.59387,2025-09-11,54.56666666666667
2025-09-11 10:39:56-05:00,3469,1273.0,1272.422,2025-09-11,55.06666666666667
2025-09-11 10:40:26-05:00,3470,1300.0,1297.03125,2025-09-11,55.56666666666667
2025-09-11 10:40:56-05:00,3471,1336.0,1334.297,2025-09-11,56.06666666666667
2025-09-11 10:41:26-05:00,3472,1363.0,1361.01563,2025-09-11,56.56666666666667
2025-09-11 10:41:56-05:00,3473,1387.0,1387.03125,2025-09-11,57.06666666666667
2025-09-11 10:42:26-05:00,3474,1412.0,1412.34363,2025-09-11,57.56666666666667
2025-09-11 10:42:56-05:00,3475,1444.0,1443.28137,2025-09-11,58.06666666666667
2025-09-11 10:43:26-05:00,3476,1470.0,1467.1875,2025-09-11,58.56666666666667
2025-09-11 10:43:56-05:00,3477,1491.0,1490.39063,2025-09-11,59.06666666666667
2025-09-11 10:44:26-05:00,3478,1514.0,1399.2187466666667,2025-09-11,59.56666666666667
2025-09-11 10:44:56-05:00,3479,1538.0,1308.0468633333335,2025-09-11,60.06666666666667
2025-09-11 10:45:26-05:00,3480,1560.0,1216.87498,2025-09-11,60.56666666666667
2025-09-11 10:45:56-05:00,3481,1582.0,1125.7030966666666,2025-09-11,61.06666666666667
2025-09-11 10:46:26-05:00,3482,1604.0,1034.5312133333332,2025-09-11,61.56666666666667
2025-09-11 10:46:56-05:00,3483,1625.0,943.35933,2025-09-11,62.06666666666667
2025-09-11 10:47:26-05:00,3484,1647.0,852.1874466666666,2025-09-11,62.56666666666667
